Asset Id,Name,Type Is Crypto,Data Start,Data End,Data Quote Start,Data Quote End,Data Orderbook Start,Data Orderbook End,Data Trade Start,Data Trade End,Data Symbols Count,Volume 1hrs Usd,Volume 1day Usd,Volume 1mth Usd,Id Icon,Price Usd
USD,US Dollar,0,2010-07-17,2021-05-20,2014-02-24T17:43:05.0000000Z,2021-05-20T18:09:52.4463220Z,2014-02-24T17:43:05.0000000Z,2020-08-05T14:38:00.7082850Z,2010-07-17T23:09:17.0000000Z,2021-05-20T18:00:04.1900000Z,58455,14278537237667,421009210371364,1.53498E+16,0a4185f2-1a03-4a7c-b866-ba7076d8c73b,
BTC,Bitcoin,1,2010-07-17,2021-05-20,2014-02-24T17:43:05.0000000Z,2021-05-20T18:09:44.0210090Z,2014-02-24T17:43:05.0000000Z,2020-08-05T14:38:38.3413202Z,2010-07-17T23:09:17.0000000Z,2021-05-20T18:00:04.1900000Z,54460,396425238439068,1.36787E+16,1.17691E+18,4caf2b16-a017-4e26-a348-2cea69c34cba,39519.40434
PLN,Zloty,0,2011-04-05,2021-05-20,2017-08-29T15:47:10.0528025Z,2021-05-20T18:08:44.4550000Z,2017-08-29T15:47:10.0528025Z,2020-08-05T14:37:41.6530000Z,2011-04-05T18:49:48.0000000Z,2021-05-20T18:00:04.1900000Z,80,18038830.59,6707663937,119077307391,3f682b5b-77ec-4d8c-b612-b8ff3ac748f7,0.2658044156
EUR,Euro,0,2011-04-06,2021-05-20,2014-04-20T15:06:33.0000000Z,2021-05-20T18:09:54.6553960Z,2014-04-20T15:06:33.0000000Z,2020-08-05T14:38:06.5604509Z,2011-04-06T02:17:41.0000000Z,2021-05-20T18:00:04.1900000Z,1564,18346777676,945877319637,11904383169775,688fcf1c-92bb-4c84-ac95-0971e9bfed2f,1.218103256
CNY,Yuan Renminbi,0,2011-06-13,2021-05-20,2015-02-11T16:50:54.6130000Z,2021-05-20T18:08:50.1874269Z,2015-02-11T16:50:54.6130000Z,2020-08-05T14:33:23.5273964Z,2011-06-13T05:13:24.0000000Z,2021-04-13T06:34:07.0000000Z,426,0,0,0,688fcf1c-92bb-4c84-ac95-0971e9bfed2f,0.1556081771
JPY,Yen,0,2011-08-27,2021-05-20,2014-11-14T01:42:12.5570000Z,2021-05-20T18:08:47.5924079Z,2014-11-14T01:42:12.5570000Z,2020-08-05T14:37:46.5011156Z,2011-08-27T07:48:27.0000000Z,2021-05-20T18:00:04.1900000Z,451,56658220.72,2359658906,27155168743,688fcf1c-92bb-4c84-ac95-0971e9bfed2f,0.009187876194
AUD,Australian Dollar,0,2011-09-02,2021-05-20,2017-03-18T22:54:11.8228879Z,2021-05-20T18:08:44.7190000Z,2017-03-18T22:54:11.8228879Z,2020-08-05T14:37:59.6681772Z,2011-09-02T10:44:56.0000000Z,2021-05-20T18:00:04.1900000Z,207,27931503.84,1083008057,8864348524,c33d154f-14df-49b6-b734-6c4f3034e548,0.7676910627
CHF,Swiss Franc,0,2011-09-03,2021-05-20,2017-03-14T20:05:32.5680571Z,2021-05-20T18:06:33.5509376Z,2017-03-14T20:05:32.5680571Z,2020-08-05T14:37:19.3268768Z,2011-09-03T06:59:50.0000000Z,2021-05-20T18:00:04.1900000Z,96,553456.88,23970707.47,298388339.1,c33d154f-14df-49b6-b734-6c4f3034e548,1.108436836
SEK,Swedish Krona,0,2011-09-04,2021-05-20,2017-03-18T22:53:42.9249239Z,2021-05-20T18:00:00.8433333Z,2017-03-18T22:53:42.9249239Z,2020-08-05T11:53:43.3053268Z,2011-09-04T15:28:53.0000000Z,2018-06-28T07:22:05.0000000Z,51,0,0,0,c33d154f-14df-49b6-b734-6c4f3034e548,1.108436836
GBP,Pound Sterling,0,2011-09-06,2021-05-20,2014-11-14T01:42:12.5570000Z,2021-05-20T18:09:18.9933510Z,2014-11-14T01:42:12.5570000Z,2020-08-05T14:37:58.0010000Z,2011-09-06T06:17:27.0000000Z,2021-05-20T18:00:04.1900000Z,428,98556303.4,2903629872,36389360279,6113eae7-5525-4424-85b5-93d9e42d18f6,1.412810754
DKK,Danish Krone,0,2011-09-06,2021-05-20,2018-01-24T00:41:47.1389714Z,2021-05-20T18:00:00.8433333Z,2018-01-24T00:41:47.1389714Z,2020-08-05T14:36:47.5112207Z,2011-09-06T16:43:06.0000000Z,2018-06-18T12:01:54.0000000Z,26,0,0,0,d94acf36-2346-462f-b776-445a984882b8,1.412810754
RUB,Russian Ruble,0,2011-09-11,2021-05-20,2014-04-20T15:06:32.0000000Z,2021-05-20T18:08:51.3931839Z,2014-04-20T15:06:32.0000000Z,2020-08-05T14:37:58.6010000Z,2011-09-11T16:00:53.0000000Z,2021-05-20T18:00:04.1900000Z,1751,32764393.26,284717776500,11646908827117,929f34c0-14dd-4a9b-9096-7988671199b2,0.01337885864
SGD,Singapore Dollar,0,2011-09-18,2021-05-20,2015-05-26T18:24:30.2530000Z,2021-05-20T18:08:41.7531040Z,2015-05-26T18:24:30.2530000Z,2020-08-05T14:37:20.3346033Z,2011-09-18T13:41:27.0000000Z,2021-05-20T18:00:04.1900000Z,137,237184.75,10984088.99,128294004.5,d5657312-6b39-45d6-b0e2-340459c1fda1,0.7447199988
CAD,Canadian Dollar,0,2011-09-27,2021-05-20,2015-07-22T10:25:35.9270000Z,2021-05-20T18:08:38.9934890Z,2015-07-22T10:25:35.9270000Z,2020-08-05T14:37:21.5369886Z,2011-09-27T11:59:29.0000000Z,2021-05-20T18:00:04.1900000Z,119,669895.3,25748746.77,403300906.4,2ba6caaf-33b9-496e-8a39-dd96a1b1bbe1,0.8266552959
NZD,New Zealand Dollar,0,2011-09-27,2021-05-20,2017-09-21T13:39:38.2648702Z,2021-05-20T18:08:38.5380793Z,2017-09-21T13:39:38.2648702Z,2020-08-05T14:37:36.4244491Z,2011-09-27T14:08:21.0000000Z,2021-05-20T18:00:04.1900000Z,61,20498.53,1293811.37,19180258.08,2ba6caaf-33b9-496e-8a39-dd96a1b1bbe1,0.7144744366
